team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
Adelaide Crows,Collingwood Magpies,1992-05-17,1992,9,0,-5,0,124.0,101.66666666666669,22.33333333333333,126.6,108.8,0.6,0.0,-123.0,1.0,21.0,1,15,mid,64,69,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1992-05-31,1992,11,1,35,1,116.33333333333331,86.66666666666667,29.666666666666668,123.2,96.2,0.6,0.5,35.5,2.0,14.0,1,16,mid,142,107,AAMI Stadium
Adelaide Crows,Essendon Bombers,1992-06-21,1992,14,0,-44,0,113.33333333333331,83.33333333333333,30.0,115.6,96.2,0.6,0.0,-45.0,1.0,21.0,1,17,late,92,136,AAMI Stadium
Adelaide Crows,Sydney Swans,1992-06-26,1992,15,1,67,1,99.33333333333331,104.0,-4.666666666666667,116.6,100.6,0.6,0.5,10.0,2.0,5.0,1,18,late,149,82,AAMI Stadium
Adelaide Crows,Melbourne Demons,1992-07-19,1992,18,0,-49,0,127.66666666666669,108.33333333333331,19.33333333333333,116.2,93.6,0.6,1.0,9.0,1.0,23.0,1,19,late,67,116,AAMI Stadium
Adelaide Crows,Fitzroy Lions,1992-07-25,1992,19,1,85,1,102.66666666666669,111.33333333333331,-8.666666666666666,102.8,102.0,0.4,0.5,-15.0,2.0,6.0,1,20,finals,132,47,AAMI Stadium
Adelaide Crows,St Kilda Saints,1992-08-16,1992,22,1,16,2,116.0,81.66666666666667,34.333333333333336,116.4,97.6,0.6,0.0,-91.0,2.0,22.0,1,21,finals,93,77,AAMI Stadium
Adelaide Crows,geelong cats,1992-08-23,1992,23,1,91,3,97.33333333333331,80.0,17.333333333333332,106.6,91.6,0.6,0.5,0.0,0.0,7.0,1,22,finals,169,78,AAMI Stadium
Adelaide Crows,West Coast Eagles,1993-04-04,1993,2,1,15,4,131.33333333333334,67.33333333333333,64.0,122.0,80.0,0.8,0.0,-40.0,3.0,224.0,1,23,early,101,86,AAMI Stadium
Adelaide Crows,Fitzroy Lions,1993-04-16,1993,4,1,1,5,121.0,80.33333333333333,40.66666666666666,112.4,80.8,0.8,0.6666666666666666,18.33333333333333,3.0,12.0,1,24,early,103,102,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,1993-04-30,1993,6,0,-17,0,124.33333333333331,88.66666666666667,35.666666666666664,119.6,78.0,1.0,1.0,1.0,1.0,14.0,1,25,early,88,105,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1993-05-16,1993,8,1,2,1,97.33333333333331,97.66666666666669,-0.3333333333333333,110.8,89.6,0.8,0.6666666666666666,35.333333333333336,3.0,16.0,1,26,mid,123,121,AAMI Stadium
Adelaide Crows,Western Bulldogs,1993-06-13,1993,11,1,45,2,104.66666666666669,109.33333333333331,-4.666666666666667,116.8,98.4,0.8,0.3333333333333333,-26.666666666666668,3.0,28.0,1,27,mid,107,62,AAMI Stadium
Adelaide Crows,Geelong Cats,1993-06-27,1993,13,1,20,3,106.0,96.0,10.0,104.4,95.2,0.8,0.0,-103.5,2.0,14.0,1,28,late,115,95,AAMI Stadium
Adelaide Crows,St Kilda Saints,1993-07-11,1993,15,1,93,4,115.0,92.66666666666669,22.33333333333333,107.2,97.0,0.8,0.3333333333333333,-55.333333333333336,3.0,14.0,1,29,late,156,63,AAMI Stadium
Adelaide Crows,Richmond Tigers,1993-07-16,1993,16,1,139,5,126.0,73.33333333333333,52.66666666666666,117.8,89.2,0.8,1.0,55.333333333333336,3.0,5.0,1,30,late,171,32,AAMI Stadium
Adelaide Crows,Melbourne Demons,1993-08-15,1993,20,1,59,6,147.33333333333334,63.333333333333336,84.0,134.4,74.6,1.0,0.3333333333333333,-16.333333333333332,3.0,30.0,1,31,finals,105,46,AAMI Stadium
Adelaide Crows,Collingwood Magpies,1993-08-29,1993,22,1,24,7,144.0,47.0,97.0,130.8,59.6,1.0,0.0,-39.5,4.0,14.0,1,32,finals,135,111,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,1993-09-05,1993,EF,1,15,8,137.0,63.0,74.0,136.4,69.4,1.0,0.3333333333333333,-14.333333333333334,3.0,7.0,1,1,mid,110,95,Melbourne Cricket Ground
Adelaide Crows,Carlton Blues,1994-03-27,1994,1,1,66,9,116.66666666666669,84.0,32.666666666666664,135.4,69.4,1.0,0.25,-28.25,4.0,203.0,1,33,early,150,84,AAMI Stadium
Adelaide Crows,Geelong Cats,1994-04-17,1994,4,1,27,10,131.66666666666666,96.66666666666669,35.0,134.2,73.6,1.0,0.3333333333333333,-62.333333333333336,3.0,21.0,1,34,early,104,77,AAMI Stadium
Adelaide Crows,Western Bulldogs,1994-04-24,1994,5,0,-17,0,121.33333333333331,85.33333333333333,36.0,120.8,82.6,1.0,0.5,-8.75,4.0,7.0,1,35,early,93,110,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,1994-05-22,1994,9,0,-97,0,115.66666666666669,90.33333333333331,25.33333333333333,118.4,95.4,0.8,0.5,-7.0,4.0,28.0,1,36,mid,48,145,AAMI Stadium
Adelaide Crows,Fitzroy Lions,1994-05-29,1994,10,1,39,1,81.66666666666667,110.66666666666669,-29.0,101.0,102.2,0.6,0.6,10.2,5.0,7.0,1,37,mid,103,64,AAMI Stadium
Adelaide Crows,Melbourne Demons,1994-06-19,1994,13,1,5,2,81.33333333333333,106.33333333333331,-25.0,99.6,96.0,0.6,0.5,2.5,4.0,21.0,1,38,late,83,78,AAMI Stadium
Adelaide Crows,Richmond Tigers,1994-07-03,1994,15,0,-7,0,78.0,95.66666666666669,-17.666666666666668,86.2,94.8,0.6,1.0,76.25,4.0,14.0,1,39,late,83,90,AAMI Stadium
Adelaide Crows,West Coast Eagles,1994-07-17,1994,17,1,4,1,89.66666666666667,77.33333333333333,12.333333333333334,82.0,97.4,0.4,0.1666666666666666,-26.83333333333333,6.0,14.0,1,40,late,82,78,AAMI Stadium
Adelaide Crows,Sydney Swans,1994-07-22,1994,18,0,-12,0,82.66666666666667,82.0,0.6666666666666666,79.8,91.0,0.6,0.8,30.0,5.0,5.0,1,41,late,75,87,AAMI Stadium
Adelaide Crows,Brisbane Bears,1994-08-14,1994,21,1,3,1,80.0,85.0,-5.0,85.2,79.4,0.6,1.0,54.333333333333336,3.0,23.0,1,42,finals,89,86,AAMI Stadium
Adelaide Crows,Essendon Bombers,1994-08-28,1994,23,1,57,2,82.0,83.66666666666667,-1.6666666666666667,82.4,83.8,0.6,0.0,-44.5,4.0,14.0,1,43,finals,115,58,AAMI Stadium
Adelaide Crows,St Kilda Saints,1995-04-16,1995,3,1,66,3,93.0,77.0,16.0,88.8,79.8,0.6,0.4,-14.6,5.0,231.0,1,44,early,92,26,AAMI Stadium
Adelaide Crows,west coast eagles,1995-04-23,1995,4,1,10,4,98.66666666666669,56.66666666666666,42.0,90.6,67.0,0.8,0.5,0.0,0.0,7.0,1,45,early,56,46,AAMI Stadium
Adelaide Crows,Melbourne Demons,1995-05-05,1995,6,1,8,5,87.66666666666667,43.333333333333336,44.333333333333336,85.4,60.6,0.8,0.6,3.0,5.0,12.0,1,46,early,77,69,AAMI Stadium
Adelaide Crows,Fitzroy Lions,1995-05-20,1995,8,0,-33,0,75.0,47.0,28.0,85.8,57.0,1.0,0.6666666666666666,15.0,6.0,15.0,1,47,mid,66,99,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,1995-05-27,1995,9,1,2,1,66.33333333333333,71.33333333333333,-5.0,81.2,59.6,0.8,0.3333333333333333,-24.0,6.0,7.0,1,48,mid,60,58,AAMI Stadium
Adelaide Crows,Western Bulldogs,1995-06-10,1995,11,1,44,2,67.66666666666667,75.33333333333333,-7.666666666666667,70.2,59.6,0.8,0.3333333333333333,-22.666666666666668,6.0,14.0,1,49,mid,90,46,AAMI Stadium
Adelaide Crows,fremantle dockers,1995-06-24,1995,12,1,21,3,72.0,67.66666666666667,4.333333333333333,69.8,63.6,0.8,0.5,0.0,0.0,14.0,1,50,mid,105,84,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1995-07-21,1995,16,1,11,4,85.0,62.66666666666666,22.33333333333333,79.6,71.2,0.8,0.5,4.166666666666667,6.0,27.0,1,51,late,65,54,AAMI Stadium
Adelaide Crows,Brisbane Bears,1995-07-30,1995,17,0,-30,0,86.66666666666667,61.333333333333336,25.33333333333333,77.2,68.2,0.8,0.8,27.8,5.0,9.0,1,52,late,46,76,AAMI Stadium
Adelaide Crows,Sydney Swans,1995-08-19,1995,20,0,-46,0,72.0,71.33333333333333,0.6666666666666666,73.2,63.6,0.8,0.5714285714285714,11.571428571428571,7.0,20.0,1,53,finals,93,139,AAMI Stadium
Adelaide Crows,Richmond Tigers,1995-09-02,1995,22,0,-37,0,68.0,89.66666666666667,-21.666666666666668,79.8,79.8,0.6,0.8,59.6,5.0,14.0,1,54,finals,86,123,AAMI Stadium
Adelaide Crows,Sydney Swans,1996-03-31,1996,1,1,90,1,75.0,112.66666666666669,-37.66666666666666,79.0,95.2,0.4,0.5,4.375,8.0,211.0,1,55,early,130,40,AAMI Stadium
Adelaide Crows,Geelong Cats,1996-04-12,1996,3,1,64,2,103.0,100.66666666666669,2.333333333333333,84.0,86.4,0.4,0.4,-42.6,5.0,12.0,1,56,early,142,78,AAMI Stadium
Adelaide Crows,Essendon Bombers,1996-04-20,1996,4,1,96,3,119.33333333333331,80.33333333333333,39.0,99.4,91.2,0.4,0.1666666666666666,-40.5,6.0,8.0,1,57,early,161,65,AAMI Stadium
Adelaide Crows,Fremantle Dockers,1996-05-12,1996,7,1,96,4,144.33333333333334,61.0,83.33333333333333,122.4,89.0,0.6,0.5,0.0,0.0,22.0,1,58,mid,132,36,AAMI Stadium
Adelaide Crows,St Kilda Saints,1996-05-19,1996,8,1,24,5,145.0,59.66666666666666,85.33333333333333,130.2,68.4,0.8,0.5714285714285714,3.2857142857142856,7.0,7.0,1,59,mid,97,73,AAMI Stadium
Adelaide Crows,west coast eagles,1996-06-09,1996,10,0,-54,0,130.0,58.0,72.0,132.4,58.4,1.0,1.0,10.0,1.0,21.0,1,60,mid,76,130,AAMI Stadium
Adelaide Crows,Melbourne Demons,1996-06-30,1996,13,0,-51,0,101.66666666666669,79.66666666666667,22.0,121.6,76.4,0.8,0.7142857142857143,7.714285714285714,7.0,21.0,1,61,late,72,123,AAMI Stadium
Adelaide Crows,Brisbane Bears,1996-07-06,1996,14,1,8,1,81.66666666666667,108.66666666666669,-27.0,107.6,85.4,0.6,0.6666666666666666,18.166666666666668,6.0,6.0,1,62,late,102,94,AAMI Stadium
Adelaide Crows,Fitzroy Lions,1996-07-28,1996,17,1,99,2,83.33333333333333,115.66666666666669,-32.333333333333336,95.8,91.2,0.6,0.625,11.125,8.0,22.0,1,63,late,166,67,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1996-08-17,1996,20,0,-6,0,113.33333333333331,94.66666666666669,18.666666666666668,102.6,97.4,0.6,0.5,-0.375,8.0,20.0,1,64,finals,70,76,AAMI Stadium
Adelaide Crows,Collingwood Magpies,1996-08-25,1996,21,0,-57,0,112.66666666666669,79.0,33.666666666666664,97.2,98.0,0.4,0.125,-40.625,8.0,8.0,1,65,finals,96,153,AAMI Stadium
Adelaide Crows,Brisbane Lions,1997-03-30,1997,1,1,36,1,110.66666666666669,98.66666666666669,12.0,101.2,102.6,0.4,0.5,0.0,0.0,217.0,1,66,early,132,96,AAMI Stadium
Adelaide Crows,Port Adelaide Power,1997-04-20,1997,4,0,-11,0,99.33333333333331,108.33333333333331,-9.0,113.2,97.2,0.6,0.5,0.0,0.0,21.0,1,67,early,72,83,AAMI Stadium
Adelaide Crows,Essendon Bombers,1997-05-11,1997,7,1,53,1,100.0,110.66666666666669,-10.666666666666666,107.2,95.0,0.4,0.25,-22.875,8.0,21.0,1,68,mid,126,73,AAMI Stadium
Adelaide Crows,Sydney Swans,1997-05-17,1997,8,1,89,2,110.0,84.0,26.0,99.2,96.2,0.4,0.5,10.3,10.0,6.0,1,69,mid,144,55,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1997-06-15,1997,12,0,-22,0,114.0,70.33333333333333,43.66666666666666,114.0,92.0,0.6,0.4444444444444444,-1.0,9.0,29.0,1,70,mid,83,105,AAMI Stadium
Adelaide Crows,West Coast Eagles,1997-07-04,1997,14,1,75,1,117.66666666666669,77.66666666666667,40.0,111.4,82.4,0.6,0.25,-36.5,8.0,19.0,1,71,late,106,31,AAMI Stadium
Adelaide Crows,st kilda saints,1997-07-12,1997,15,1,10,2,111.0,63.66666666666666,47.333333333333336,106.2,69.4,0.6,0.0,-74.0,1.0,8.0,1,72,late,76,66,AAMI Stadium
Adelaide Crows,richmond tigers,1997-07-26,1997,17,1,137,3,88.33333333333333,67.33333333333333,21.0,107.0,66.0,0.8,0.3333333333333333,16.666666666666668,3.0,14.0,1,73,late,185,48,AAMI Stadium
Adelaide Crows,Carlton Blues,1997-08-03,1997,18,1,41,4,122.33333333333331,48.333333333333336,74.0,118.8,61.0,0.8,0.2222222222222222,-26.11111111111111,9.0,8.0,1,74,late,127,86,AAMI Stadium
Adelaide Crows,Western Bulldogs,1997-08-17,1997,20,0,-43,0,129.33333333333334,66.66666666666667,62.66666666666666,115.4,67.2,0.8,0.5,-5.25,8.0,14.0,1,75,finals,60,103,AAMI Stadium
Adelaide Crows,Collingwood Magpies,1997-08-25,1997,21,1,9,1,124.0,79.0,45.0,110.8,66.8,0.8,0.1,-38.3,10.0,8.0,1,76,finals,48,39,AAMI Stadium
Adelaide Crows,West Coast Eagles,1997-09-07,1997,QF,1,33,2,78.33333333333333,76.0,2.333333333333333,99.2,68.4,0.8,0.3333333333333333,-24.11111111111111,9.0,13.0,1,77,mid,99,66,AAMI Stadium
Adelaide Crows,Geelong Cats,1997-09-13,1997,SF,1,8,3,69.0,69.33333333333333,-0.3333333333333333,103.8,68.4,0.8,0.375,-30.0,8.0,6.0,1,78,mid,76,68,AAMI Stadium
Adelaide Crows,Western Bulldogs,1997-09-20,1997,PF,1,2,4,74.33333333333333,57.66666666666666,16.666666666666668,82.0,72.4,0.8,0.4444444444444444,-9.444444444444445,9.0,7.0,1,2,mid,93,91,Melbourne Cricket Ground
Adelaide Crows,St Kilda Saints,1997-09-27,1997,GF,1,31,5,89.33333333333333,75.0,14.333333333333334,75.2,73.4,0.8,0.5555555555555556,-2.4444444444444446,9.0,7.0,1,3,mid,125,94,Melbourne Cricket Ground
Adelaide Crows,Fremantle Dockers,1998-04-05,1998,2,1,93,6,98.0,84.33333333333333,13.666666666666666,88.2,71.6,1.0,1.0,96.0,1.0,190.0,1,79,early,167,74,AAMI Stadium
Adelaide Crows,Geelong Cats,1998-04-26,1998,5,1,26,7,128.33333333333334,86.33333333333333,42.0,112.0,78.6,1.0,0.4444444444444444,-25.77777777777778,9.0,21.0,1,80,early,87,61,AAMI Stadium
Adelaide Crows,West Coast Eagles,1998-05-10,1998,7,1,8,8,126.33333333333331,76.33333333333333,50.0,109.6,77.6,1.0,0.4,-18.4,10.0,14.0,1,81,mid,79,71,AAMI Stadium
Adelaide Crows,Richmond Tigers,1998-05-17,1998,8,0,-13,0,111.0,68.66666666666667,42.333333333333336,110.2,78.2,1.0,0.5714285714285714,33.285714285714285,7.0,7.0,1,82,mid,79,92,AAMI Stadium
Adelaide Crows,Melbourne Demons,1998-05-31,1998,10,1,53,1,81.66666666666667,74.66666666666667,7.0,107.4,78.4,0.8,0.6666666666666666,6.111111111111111,9.0,14.0,1,83,mid,111,58,AAMI Stadium
Adelaide Crows,Essendon Bombers,1998-06-13,1998,12,1,2,2,89.66666666666667,73.66666666666667,16.0,104.6,71.2,0.8,0.3,-13.4,10.0,13.0,1,84,mid,108,106,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,1998-07-05,1998,15,1,33,3,99.33333333333331,85.33333333333333,14.0,92.8,77.6,0.8,0.4444444444444444,-15.22222222222222,9.0,22.0,1,85,late,68,35,AAMI Stadium
Adelaide Crows,Carlton Blues,1998-07-17,1998,16,0,-4,0,95.66666666666669,66.33333333333333,29.33333333333333,89.0,72.4,0.8,0.2727272727272727,-18.545454545454547,11.0,12.0,1,86,late,101,105,AAMI Stadium
Adelaide Crows,St Kilda Saints,1998-08-01,1998,18,1,70,1,92.33333333333331,82.0,10.333333333333334,93.4,79.2,0.6,0.5454545454545454,-1.181818181818182,11.0,15.0,1,87,late,137,67,AAMI Stadium
Adelaide Crows,Port Adelaide Power,1998-08-09,1998,19,1,74,2,102.0,69.0,33.0,105.0,74.2,0.8,0.3333333333333333,-4.333333333333333,3.0,8.0,1,88,finals,144,70,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1998-08-22,1998,21,0,-13,0,127.33333333333331,80.66666666666667,46.66666666666666,111.6,76.6,0.8,0.3636363636363636,-3.1818181818181817,11.0,13.0,1,89,finals,92,105,AAMI Stadium
Adelaide Crows,Sydney Swans,1998-09-12,1998,SF,1,27,1,124.33333333333331,80.66666666666667,43.66666666666666,108.4,76.4,0.6,0.5833333333333334,19.08333333333333,12.0,21.0,1,1,mid,94,67,Sydney Cricket Ground
Adelaide Crows,Western Bulldogs,1998-09-19,1998,PF,1,68,2,110.0,80.66666666666667,29.33333333333333,113.6,82.8,0.6,0.4545454545454545,-13.636363636363637,11.0,7.0,1,4,mid,161,93,Melbourne Cricket Ground
Adelaide Crows,north melbourne kangaroos,1998-09-26,1998,GF,1,35,3,115.66666666666669,88.33333333333333,27.33333333333333,125.6,80.4,0.8,0.5,0.0,0.0,7.0,1,5,mid,105,70,Melbourne Cricket Ground
Adelaide Crows,Western Bulldogs,1999-03-27,1999,1,0,-13,0,120.0,76.66666666666667,43.333333333333336,119.2,81.0,0.8,0.5,-6.833333333333333,12.0,182.0,1,90,early,78,91,AAMI Stadium
Adelaide Crows,St Kilda Saints,1999-04-11,1999,3,1,15,1,114.66666666666669,84.66666666666667,30.0,106.0,85.2,0.6,0.5833333333333334,4.75,12.0,15.0,1,91,early,96,81,AAMI Stadium
Adelaide Crows,Sydney Swans,1999-04-25,1999,5,1,81,2,93.0,80.66666666666667,12.333333333333334,106.8,80.4,0.8,0.6153846153846154,19.692307692307693,13.0,14.0,1,92,early,155,74,AAMI Stadium
Adelaide Crows,Port Adelaide Power,1999-05-02,1999,6,1,28,3,109.66666666666669,82.0,27.666666666666668,119.0,81.8,0.8,0.5,15.25,4.0,7.0,1,93,early,115,87,AAMI Stadium
Adelaide Crows,Richmond Tigers,1999-05-22,1999,9,0,-11,0,122.0,80.66666666666667,41.333333333333336,109.8,80.6,0.8,0.5,27.5,8.0,20.0,1,94,mid,67,78,AAMI Stadium
Adelaide Crows,Essendon Bombers,1999-06-04,1999,10,0,-48,0,112.33333333333331,79.66666666666667,32.666666666666664,102.2,82.2,0.6,0.3636363636363636,-12.0,11.0,13.0,1,95,mid,61,109,AAMI Stadium
Adelaide Crows,collingwood magpies,1999-06-19,1999,12,1,5,1,81.0,91.33333333333331,-10.333333333333334,98.8,85.8,0.6,1.0,9.0,1.0,15.0,1,96,mid,99,94,AAMI Stadium
Adelaide Crows,Geelong Cats,1999-07-04,1999,14,1,63,2,75.66666666666667,93.66666666666669,-18.0,99.4,88.4,0.6,0.5454545454545454,-12.0,11.0,15.0,1,97,late,159,96,AAMI Stadium
Adelaide Crows,hawthorn hawks,1999-07-25,1999,17,1,49,3,106.33333333333331,99.66666666666669,6.666666666666667,100.2,92.8,0.6,0.5,11.5,2.0,21.0,1,98,late,125,76,AAMI Stadium
Adelaide Crows,Brisbane Lions,1999-08-08,1999,19,0,-39,0,127.66666666666669,88.66666666666667,39.0,102.2,90.6,0.6,0.5,-2.0,4.0,14.0,1,99,finals,44,83,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,1999-08-29,1999,22,0,-76,0,109.33333333333331,85.0,24.33333333333333,97.6,91.6,0.6,0.3076923076923077,-8.0,13.0,21.0,1,100,finals,66,142,AAMI Stadium
Adelaide Crows,western bulldogs,2000-03-11,2000,1,0,-23,0,78.33333333333333,100.33333333333331,-22.0,98.6,98.2,0.6,0.0,-23.0,3.0,195.0,1,101,early,108,131,AAMI Stadium
Adelaide Crows,Geelong Cats,2000-03-25,2000,3,0,-11,0,72.66666666666667,118.66666666666669,-46.0,100.4,105.6,0.4,0.5833333333333334,-5.75,12.0,14.0,1,102,early,100,111,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,2000-04-16,2000,6,1,86,1,91.33333333333331,128.0,-36.66666666666666,88.6,108.6,0.2,0.5454545454545454,-9.090909090909092,11.0,22.0,1,103,early,143,57,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2000-05-06,2000,9,0,-3,0,117.0,99.66666666666669,17.333333333333332,92.2,104.8,0.2,0.2857142857142857,-12.857142857142858,14.0,20.0,1,104,mid,125,128,AAMI Stadium
Adelaide Crows,melbourne demons,2000-05-21,2000,11,1,35,1,122.66666666666669,98.66666666666669,24.0,108.4,113.8,0.2,1.0,34.0,1.0,15.0,1,105,mid,105,70,AAMI Stadium
Adelaide Crows,Sydney Swans,2000-05-27,2000,12,1,50,2,124.33333333333331,85.0,39.333333333333336,116.2,99.4,0.4,0.6,14.6,15.0,6.0,1,106,mid,98,48,AAMI Stadium
Adelaide Crows,Richmond Tigers,2000-06-02,2000,13,1,9,3,109.33333333333331,82.0,27.33333333333333,114.2,82.8,0.6,0.4444444444444444,23.22222222222222,9.0,6.0,1,1,late,121,112,Marvel Stadium
Adelaide Crows,Fremantle Dockers,2000-06-11,2000,14,1,73,4,108.0,76.66666666666667,31.33333333333333,118.4,83.0,0.8,0.5,37.25,4.0,9.0,1,107,late,145,72,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2000-07-02,2000,17,1,38,5,121.33333333333331,77.33333333333333,44.0,118.8,86.0,0.8,0.1666666666666666,-32.083333333333336,12.0,21.0,1,108,late,147,109,AAMI Stadium
Adelaide Crows,west coast eagles,2000-07-14,2000,19,1,17,6,137.66666666666666,97.66666666666669,40.0,123.2,82.2,1.0,0.5,-22.0,2.0,12.0,1,109,finals,107,90,AAMI Stadium
Adelaide Crows,Brisbane Lions,2000-07-23,2000,20,0,-37,0,133.0,90.33333333333331,42.66666666666666,123.6,86.2,1.0,0.3333333333333333,-12.833333333333334,6.0,9.0,1,110,finals,78,115,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2000-08-06,2000,22,0,-47,0,110.66666666666669,104.66666666666669,6.0,119.6,99.6,0.8,0.5,10.833333333333334,6.0,14.0,1,111,finals,92,139,AAMI Stadium
Adelaide Crows,melbourne demons,2001-04-07,2001,2,0,-3,0,92.33333333333331,114.66666666666669,-22.33333333333333,113.8,105.0,0.6,1.0,34.5,2.0,244.0,1,112,early,80,83,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2001-04-15,2001,3,0,-65,0,83.33333333333333,112.33333333333331,-29.0,100.8,107.2,0.4,0.4285714285714285,2.571428571428572,7.0,8.0,1,113,early,88,153,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2001-04-28,2001,5,1,15,1,86.66666666666667,125.0,-38.333333333333336,89.0,116.0,0.2,0.2666666666666666,-12.2,15.0,13.0,1,114,early,90,75,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2001-05-12,2001,7,1,20,2,86.0,103.66666666666669,-17.666666666666668,85.6,113.0,0.2,0.6,44.4,5.0,14.0,1,115,mid,103,83,AAMI Stadium
Adelaide Crows,geelong cats,2001-06-03,2001,10,1,11,3,93.66666666666669,103.66666666666669,-10.0,90.6,106.6,0.4,0.5,33.0,2.0,22.0,1,116,mid,66,55,AAMI Stadium
Adelaide Crows,Western Bulldogs,2001-06-09,2001,11,0,-30,0,86.33333333333333,71.0,15.333333333333334,85.4,89.8,0.6,0.4285714285714285,-11.142857142857142,14.0,6.0,1,117,mid,97,127,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2001-06-30,2001,13,0,-2,0,88.66666666666667,88.33333333333333,0.3333333333333333,88.8,98.6,0.6,0.2307692307692307,-26.692307692307693,13.0,21.0,1,118,late,97,99,AAMI Stadium
Adelaide Crows,west coast eagles,2001-07-07,2001,14,1,13,1,86.66666666666667,93.66666666666669,-7.0,90.6,87.8,0.6,0.6666666666666666,-9.0,3.0,7.0,1,119,late,64,51,AAMI Stadium
Adelaide Crows,Sydney Swans,2001-07-22,2001,16,0,-49,0,86.0,92.33333333333331,-6.333333333333333,85.4,83.0,0.6,0.5882352941176471,12.764705882352942,17.0,15.0,1,120,late,56,105,AAMI Stadium
